81,84224,130.812790,0.045040,0.010512,0.045231,0.007396,0.003434
81,84480,130.812790,0.044143,0.008606,0.044146,0.013128,0.002486
81,84736,130.812790,0.043417,0.010436,0.045025,0.005113,0.004517
81,84992,130.812790,0.037731,0.014028,0.045667,0.009556,0.003426
81,85248,130.812790,0.037720,0.012303,0.045417,0.011754,0.002979
81,85504,130.812790,0.041445,0.010698,0.044085,0.005017,0.004142
81,85760,130.812790,0.045798,0.011510,0.044323,0.011446,0.003214
81,86016,130.812790,0.047567,0.012245,0.045547,0.007760,0.004126
81,86272,130.812790,0.046159,0.013881,0.046266,0.006111,0.003188
81,86528,130.812790,0.041959,0.014490,0.044610,0.013289,0.003238
81,86784,130.812790,0.039249,0.014638,0.043317,0.004787,0.004853
81,87040,130.812790,0.037182,0.014612,0.042885,0.008563,0.003449
81,87296,130.812790,0.039579,0.012187,0.044874,0.008994,0.003951
81,87552,130.812790,0.041728,0.012551,0.045433,0.002875,0.004024
81,87808,130.812790,0.040368,0.014947,0.045409,0.011602,0.003190
81,88064,130.812790,0.037995,0.015605,0.043392,0.010751,0.004083
81,88320,130.812790,0.034536,0.014926,0.042119,0.004543,0.003648
81,88576,130.812790,0.028034,0.015321,0.044160,0.011147,0.003475
81,88832,130.812790,0.017132,0.016312,0.044647,0.006859,0.003690
81,89088,130.812790,0.008836,0.017363,0.043342,0.005590,0.003740
81,89344,130.812790,0.006965,0.018018,0.041749,0.010584,0.004149
81,89600,130.812790,0.005995,0.018071,0.041761,0.002580,0.004331
81,89856,130.812790,0.003471,0.017753,0.041707,0.010089,0.003331
81,90112,130.812790,0.002230,0.018610,0.041301,0.009647,0.004168
81,90368,130.812790,0.001645,0.018091,0.041382,0.002778,0.004165
81,90624,130.812790,0.001067,0.017301,0.041226,0.011064,0.003624
81,90880,130.812790,0.000613,0.018261,0.041073,0.007122,0.004166
81,91136,130.812790,0.001048,0.018808,0.039630,0.004072,0.003809
81,91392,130.812790,0.001615,0.018828,0.040215,0.009697,0.003453
81,91648,130.812790,0.001815,0.017958,0.042177,0.003450,0.003997
81,91904,130.812790,0.000485,0.017793,0.042901,0.008919,0.003798
81,92160,130.812790,0.001142,0.017852,0.042833,0.010105,0.004184
81,92416,130.812790,0.001071,0.018181,0.041558,0.001307,0.004139
81,92672,130.812790,0.000155,0.018879,0.040677,0.011283,0.003387
81,92928,130.812790,0.000452,0.019660,0.041158,0.008490,0.003750
81,93184,130.812790,0.000327,0.019994,0.042626,0.003320,0.004251
81,93440,130.812790,0.000803,0.019873,0.043779,0.008746,0.003224
81,93696,130.812790,0.001242,0.018960,0.044132,0.003958,0.004156
81,93952,130.812790,0.000350,0.019345,0.043120,0.007492,0.003968
81,94208,130.812790,0.000794,0.019902,0.041257,0.010672,0.003514
81,94464,130.812790,0.001055,0.018394,0.040684,0.001070,0.004023
81,94720,130.812790,0.000393,0.017544,0.041137,0.008755,0.003713
81,94976,130.812790,0.000764,0.018950,0.042764,0.007902,0.003589
81,95232,130.812790,0.000412,0.021164,0.045015,0.003262,0.003880
81,95488,130.812790,0.000295,0.023836,0.044684,0.010611,0.003531
81,95744,130.812790,0.000491,0.022199,0.043700,0.005523,0.004046
81,96000,130.812790,0.000204,0.020223,0.043705,0.007038,0.004016
81,96256,130.812790,0.000578,0.021279,0.043331,0.011438,0.003726
81,96512,130.812790,0.000578,0.022021,0.042810,0.003350,0.003489
81,96768,130.812790,0.000450,0.020121,0.042461,0.008243,0.003782
81,97024,130.812790,0.000436,0.017952,0.041080,0.009457,0.003441
81,97280,130.812790,0.000551,0.017742,0.041132,0.002281,0.003834
81,97536,130.812790,0.000599,0.019601,0.042775,0.010269,0.003301
81,97792,130.812790,0.000920,0.019489,0.044216,0.007423,0.003909
81,98048,130.812790,0.000899,0.019315,0.044179,0.006244,0.004149
81,98304,130.812790,0.000413,0.020650,0.042723,0.010534,0.003647
81,98560,130.812790,0.000888,0.020762,0.042897,0.003323,0.002298
81,98816,130.812790,0.000123,0.020293,0.041442,0.005456,0.005237
81,99072,130.812790,0.000706,0.018404,0.041734,0.008156,0.003457
81,99328,130.812790,0.000492,0.017906,0.043709,0.001083,0.004695
81,99584,130.812790,0.000727,0.018835,0.044918,0.008340,0.002738
81,99840,130.812790,0.001008,0.018649,0.042806,0.006995,0.003627
81,100096,130.812790,0.000402,0.018582,0.039991,0.004809,0.003517
81,100352,130.812790,0.000176,0.019643,0.039333,0.011159,0.003788
81,100608,130.812790,0.000091,0.020010,0.040077,0.004650,0.003985
81,100864,130.812790,0.000193,0.019717,0.041496,0.005947,0.003054
81,101120,130.812790,0.000062,0.019176,0.042196,0.009488,0.003455
81,101376,130.812790,0.000348,0.019716,0.041468,0.002650,0.003487
81,101632,130.812790,0.000572,0.020434,0.041627,0.008035,0.003519
81,101888,130.812790,0.000901,0.019762,0.042175,0.007542,0.003576
81,102144,130.812790,0.000537,0.018257,0.040740,0.002895,0.003702
81,102400,130.812790,0.000239,0.017933,0.040707,0.010644,0.003528
81,102656,130.812790,0.000863,0.019880,0.041932,0.006561,0.003380
81,102912,130.812790,0.000580,0.021070,0.041012,0.004693,0.003453
81,103168,130.812790,0.000874,0.019383,0.040207,0.008980,0.003281
81,103424,130.812790,0.000864,0.018550,0.040958,0.002358,0.003429
81,103680,130.812790,0.000634,0.019871,0.042725,0.007468,0.003596
81,103936,130.812790,0.000506,0.020124,0.042688,0.008288,0.003472
81,104192,130.812790,0.000603,0.019223,0.039417,0.001141,0.003655
81,104448,130.812790,0.000761,0.019211,0.038809,0.008695,0.003751
81,104704,130.812790,0.000446,0.019434,0.040519,0.005084,0.003217
81,104960,130.812790,0.000302,0.018668,0.041725,0.003773,0.002951
81,105216,130.812790,0.000230,0.017635,0.042095,0.008918,0.002962
81,105472,130.812790,0.000440,0.017519,0.041335,0.004448,0.003859
81,105728,130.812790,0.000219,0.018954,0.041060,0.006985,0.003534
81,105984,130.812790,0.000201,0.020669,0.040399,0.008494,0.003310
81,106240,130.812790,0.000198,0.020533,0.039867,0.000528,0.003371
81,106496,130.812790,0.000363,0.019062,0.039753,0.008621,0.003155
81,106752,130.812790,0.000441,0.018626,0.040810,0.008215,0.003412
81,107008,130.812790,0.000309,0.019286,0.041488,0.001625,0.003709
81,107264,130.812790,0.000453,0.019062,0.041043,0.008294,0.002898
81,107520,130.812790,0.000688,0.018418,0.040467,0.004528,0.003464
81,107776,130.812790,0.000666,0.019629,0.040668,0.005996,0.003487
81,108032,130.812790,0.000658,0.020764,0.041916,0.009797,0.003359
81,108288,130.812790,0.000737,0.020457,0.042429,0.001745,0.003403
81,108544,130.812790,0.000740,0.018936,0.042009,0.008001,0.003211
81,108800,130.812790,0.000905,0.018323,0.041073,0.007973,0.003278
81,109056,130.812790,0.001089,0.019456,0.042032,0.000613,0.003406
81,109312,130.812790,0.001243,0.020344,0.042183,0.008003,0.003108
81,109568,130.812790,0.002523,0.017242,0.039524,0.005266,0.003083
81,109824,130.812790,0.028866,0.022100,0.039224,0.005047,0.003775
81,110080,130.812790,0.026455,0.030078,0.041175,0.007706,0.003988
81,110336,130.812790,0.061792,0.018903,0.034242,0.003559,0.011547
81,110592,130.812790,0.087842,0.034698,0.030071,0.003649,0.008102
81,110848,130.812790,0.115776,0.024261,0.031610,0.001481,0.001238
81,111104,130.812790,0.054224,0.005958,0.027888,0.003774,0.001581
81,111360,130.812790,0.086379,0.014849,0.019399,0.009856,0.007942
81,111616,130.812790,0.068752,0.012508,0.010320,0.009505,0.011240
81,111872,130.812790,0.032538,0.015141,0.005939,0.004657,0.009869
81,112128,130.812790,0.065097,0.013450,0.020620,0.007978,0.005469
81,112384,130.812790,0.048560,0.009582,0.029141,0.006888,0.001251
81,112640,130.812790,0.067059,0.012389,0.027962,0.002785,0.003714
81,112896,130.812790,0.061661,0.009816,0.023446,0.004433,0.004827
81,113152,130.812790,0.072112,0.006303,0.025357,0.004008,0.003131
81,113408,130.812790,0.071158,0.011412,0.030406,0.004111,0.000990
81,113664,130.812790,0.055278,0.008220,0.031607,0.001183,0.001761
81,113920,130.812790,0.071122,0.007004,0.029348,0.001642,0.002678
81,114176,130.812790,0.055404,0.011243,0.026914,0.004698,0.002471
81,114432,130.812790,0.071169,0.002824,0.026583,0.002362,0.001724
81,114688,130.812790,0.062708,0.012019,0.030143,0.002103,0.001804
81,114944,130.812790,0.065730,0.006523,0.033218,0.002674,0.003271
81,115200,130.812790,0.060226,0.007378,0.033656,0.002562,0.001707
81,115456,130.812790,0.055761,0.010304,0.032390,0.000984,0.002004
81,115712,130.812790,0.066859,0.007891,0.033139,0.001548,0.000822
81,115968,130.812790,0.050443,0.009188,0.033996,0.001480,0.002086
81,116224,130.812790,0.066438,0.009473,0.034312,0.001673,0.001155
81,116480,130.812790,0.053234,0.006023,0.034566,0.002811,0.001607
81,116736,130.812790,0.059355,0.008181,0.034759,0.002623,0.002016
81,116992,130.812790,0.060613,0.006173,0.035619,0.001454,0.001804
81,117248,130.812790,0.059560,0.004647,0.036025,0.002944,0.002222
81,117504,130.812790,0.061590,0.008969,0.033790,0.001696,0.001074
81,117760,130.812790,0.048651,0.010309,0.031230,0.001082,0.002274
81,118016,130.812790,0.069640,0.009515,0.030787,0.003036,0.001210
81,118272,130.812790,0.053172,0.008473,0.030565,0.001842,0.001397
81,118528,130.812790,0.061949,0.006676,0.029370,0.002713,0.001633
81,118784,130.812790,0.062242,0.007582,0.029055,0.001531,0.001115
81,119040,130.812790,0.057127,0.006607,0.028598,0.000534,0.001177
81,119296,130.812790,0.062886,0.006664,0.028305,0.001673,0.001302
81,119552,130.812790,0.046004,0.009061,0.029160,0.001001,0.001298
81,119808,130.812790,0.067641,0.008596,0.029696,0.002769,0.001437
81,120064,130.812790,0.055411,0.005330,0.029559,0.002380,0.002161
81,120320,130.812790,0.063806,0.009041,0.028960,0.003432,0.001946
81,120576,130.812790,0.062719,0.003957,0.028846,0.002191,0.001422
81,120832,130.812790,0.055749,0.008780,0.028814,0.003937,0.001138
81,121088,130.812790,0.062311,0.005624,0.027033,0.002426,0.001829
81,121344,130.812790,0.053180,0.007855,0.025710,0.003190,0.001567
81,121600,130.812790,0.067095,0.008090,0.025418,0.000809,0.001515
81,121856,130.812790,0.055701,0.005930,0.025709,0.003736,0.001755
81,122112,130.812790,0.063012,0.010751,0.025943,0.002305,0.001917
81,122368,130.812790,0.057733,0.004243,0.027825,0.002359,0.002408
81,122624,130.812790,0.059012,0.007010,0.028125,0.002946,0.003125
81,122880,130.812790,0.064538,0.005447,0.027796,0.004979,0.000630
81,123136,130.812790,0.053995,0.008037,0.027643,0.001322,0.000534
81,123392,130.812790,0.067681,0.007902,0.027624,0.002067,0.001806
81,123648,130.812790,0.055874,0.006921,0.028458,0.002692,0.001800
81,123904,130.812790,0.063868,0.006377,0.027313,0.002549,0.001714
81,124160,130.812790,0.060049,0.004431,0.025101,0.001962,0.001767
81,124416,130.812790,0.060185,0.006883,0.024606,0.001357,0.001831
81,124672,130.812790,0.058210,0.005286,0.025290,0.001555,0.001761
81,124928,130.812790,0.053827,0.007378,0.026260,0.001139,0.001413
81,125184,130.812790,0.064574,0.005583,0.026136,0.001541,0.000896
81,125440,130.812790,0.049790,0.006327,0.025038,0.001571,0.001357
81,125696,130.812790,0.064725,0.006643,0.023768,0.002112,0.001730
81,125952,130.812790,0.050004,0.005032,0.023898,0.001610,0.001552
81,126208,130.812790,0.055886,0.006913,0.024374,0.002324,0.001260
81,126464,130.812790,0.062222,0.003537,0.024815,0.001128,0.001396
81,126720,130.812790,0.050456,0.007514,0.024934,0.001066,0.001260
81,126976,130.812790,0.064219,0.005041,0.024540,0.001297,0.001534
81,127232,130.812790,0.052995,0.005874,0.023980,0.001279,0.001254
81,127488,130.812790,0.060811,0.006387,0.023766,0.001944,0.001323
81,127744,130.812790,0.057883,0.004319,0.023173,0.001719,0.001501
81,128000,130.812790,0.060309,0.003186,0.022703,0.001676,0.001350
81,128256,130.812790,0.046955,0.002588,0.020481,0.002474,0.004856
81,128512,130.812790,0.094897,0.019835,0.013082,0.001794,0.006530
81,128768,130.812790,0.103345,0.025288,0.007045,0.013980,0.016684
81,129024,130.812790,0.091830,0.031939,0.022099,0.018826,0.020802
81,129280,130.812790,0.108379,0.052289,0.041492,0.013583,0.006441
81,129536,130.812790,0.103757,0.066648,0.042427,0.020103,0.007877
81,129792,130.812790,0.070212,0.063721,0.030531,0.013432,0.003571
81,130048,130.812790,0.040423,0.058095,0.024826,0.026059,0.005907
81,130304,130.812790,0.036457,0.064007,0.023994,0.014553,0.010440
81,130560,130.812790,0.044166,0.067288,0.027322,0.026099,0.008163
81,130816,130.812790,0.050663,0.061063,0.029770,0.016566,0.003172
81,131072,130.812790,0.049205,0.057031,0.031408,0.022028,0.002161
81,131328,130.812790,0.046539,0.055506,0.033421,0.014707,0.003427
81,131584,130.812790,0.048198,0.052017,0.036028,0.021899,0.003635
81,131840,130.812790,0.043180,0.048532,0.038020,0.018810,0.003970
81,132096,130.812790,0.042788,0.048055,0.035263,0.022281,0.004333
81,81664,130.812790,0.010652,0.003922,0.003960,0.004776,0.007947
81,81408,130.812790,0.022627,0.012582,0.025916,0.009755,0.020605
81,81152,130.812790,0.045733,0.015053,0.047175,0.002727,0.010853
81,80896,130.812790,0.044111,0.012118,0.048909,0.016152,0.005122
81,80640,130.812790,0.039434,0.012684,0.035130,0.014958,0.004588
81,80384,130.812790,0.033504,0.013330,0.027769,0.002424,0.008192
81,80128,130.812790,0.036133,0.019256,0.032910,0.012365,0.008223
81,79872,130.812790,0.064308,0.012077,0.038329,0.017058,0.014942
81,79616,130.812790,0.093172,0.013510,0.024963,0.013971,0.010341
81,79360,130.812790,0.080921,0.015565,0.008221,0.014432,0.002587
81,79104,130.812790,0.023989,0.021745,0.026134,0.013354,0.007525
81,78848,130.812790,0.032987,0.024677,0.019967,0.002244,0.003640
81,78592,130.812790,0.015015,0.026448,0.013874,0.004355,0.004203
81,78336,130.812790,0.045958,0.024888,0.018818,0.003854,0.007931
81,78080,130.812790,0.037584,0.018051,0.031205,0.002742,0.008680
81,77824,130.812790,0.050626,0.010188,0.043750,0.001848,0.006280
81,77568,130.812790,0.048634,0.004898,0.044610,0.004264,0.002488
81,77312,130.812790,0.054709,0.007564,0.041716,0.003132,0.001201
81,77056,130.812790,0.056393,0.013366,0.038263,0.003822,0.003017
81,76800,130.812790,0.053055,0.006897,0.037054,0.002377,0.003588
81,76544,130.812790,0.058343,0.008178,0.037409,0.002549,0.002507
81,76288,130.812790,0.045271,0.003731,0.037258,0.002088,0.002237
81,76032,130.812790,0.061612,0.008744,0.038542,0.002909,0.002590
81,75776,130.812790,0.046263,0.005749,0.039427,0.003127,0.002611
81,75520,130.812790,0.060125,0.007339,0.039508,0.004155,0.003020
81,75264,130.812790,0.054462,0.008315,0.039911,0.003048,0.001361
81,75008,130.812790,0.051852,0.005808,0.040089,0.003366,0.002517
81,74752,130.812790,0.061199,0.010171,0.041364,0.002367,0.001968
81,74496,130.812790,0.047136,0.005507,0.042223,0.002249,0.002568
81,74240,130.812790,0.064829,0.007754,0.042098,0.003049,0.003545
81,73984,130.812790,0.053195,0.007168,0.041323,0.002680,0.003019
81,73728,130.812790,0.065114,0.008027,0.040997,0.006079,0.003452
81,73472,130.812790,0.056965,0.007471,0.040023,0.001563,0.002408
81,73216,130.812790,0.057289,0.006867,0.039975,0.004170,0.002417
81,72960,130.812790,0.064076,0.012197,0.040405,0.001262,0.002566
81,72704,130.812790,0.051563,0.005371,0.041845,0.003041,0.002603
81,72448,130.812790,0.066179,0.009162,0.042654,0.002396,0.002006
81,72192,130.812790,0.050382,0.004443,0.042187,0.002855,0.002203
81,71936,130.812790,0.065214,0.009415,0.042415,0.003937,0.003001
81,71680,130.812790,0.054225,0.008095,0.041623,0.002955,0.002128
81,71424,130.812790,0.057803,0.006931,0.041636,0.004115,0.002495
81,71168,130.812790,0.066298,0.011748,0.042803,0.002392,0.002156
81,70912,130.812790,0.053952,0.005984,0.043821,0.002505,0.002327
81,70656,130.812790,0.067835,0.009851,0.043621,0.000869,0.002256
81,70400,130.812790,0.050922,0.005619,0.045737,0.003395,0.001725
81,70144,130.812790,0.065225,0.009763,0.047783,0.002525,0.003042
81,69888,130.812790,0.054803,0.005967,0.046532,0.004394,0.001782
81,69632,130.812790,0.058346,0.009878,0.042866,0.002988,0.003118
81,69376,130.812790,0.062705,0.009206,0.040145,0.003957,0.001891
81,69120,130.812790,0.053169,0.008839,0.041103,0.002205,0.002320
81,68864,130.812790,0.065547,0.009838,0.044580,0.001883,0.002233
81,68608,130.812790,0.047840,0.005316,0.046972,0.004036,0.002433
81,68352,130.812790,0.065772,0.012067,0.045291,0.001333,0.003173
81,68096,130.812790,0.055221,0.003601,0.040858,0.005583,0.002684
81,67840,130.812790,0.062513,0.010917,0.041104,0.001161,0.002651
81,67584,130.812790,0.064085,0.008585,0.043039,0.005729,0.002170
81,67328,130.812790,0.057248,0.009120,0.044597,0.001696,0.001913
81,67072,130.812790,0.070120,0.009404,0.043997,0.004585,0.002927
81,66816,130.812790,0.051288,0.007377,0.043483,0.002735,0.001715
81,66560,130.812790,0.068710,0.009096,0.042820,0.004156,0.003540
81,66304,130.812790,0.057356,0.004374,0.042618,0.004616,0.002244
81,66048,130.812790,0.064544,0.012992,0.041466,0.004530,0.002420
81,65792,130.812790,0.063104,0.004112,0.041122,0.003817,0.002284
81,65536,130.812790,0.058950,0.013579,0.042168,0.004343,0.001958
81,65280,130.812790,0.070065,0.003032,0.042920,0.001409,0.001615
81,65024,130.812790,0.052309,0.008390,0.040734,0.002584,0.004540
81,64768,130.812790,0.065713,0.012273,0.038153,0.003164,0.004868
81,64512,130.812790,0.056878,0.005254,0.038000,0.005207,0.002510
81,64256,130.812790,0.072276,0.017339,0.042009,0.004740,0.002192
81,64000,130.812790,0.070853,0.010421,0.041155,0.003868,0.004189
81,63744,130.812790,0.063040,0.007371,0.036185,0.003769,0.004086
81,63488,130.812790,0.076549,0.011334,0.032753,0.004221,0.004786
81,63232,130.812790,0.047652,0.015808,0.033326,0.006401,0.000530
81,62976,130.812790,0.050228,0.010937,0.036831,0.008116,0.006000
81,62720,130.812790,0.059904,0.018414,0.035631,0.014975,0.005400
81,62464,130.812790,0.048351,0.016678,0.032950,0.012310,0.010738
81,62208,130.812790,0.070893,0.019051,0.032115,0.013934,0.010526
81,61952,130.812790,0.104641,0.042120,0.035266,0.016848,0.006626
81,61696,130.812790,0.099169,0.025721,0.052162,0.020902,0.006380
81,61440,130.812790,0.044882,0.020573,0.062200,0.027179,0.006030
81,61184,130.812790,0.072216,0.016960,0.055254,0.016393,0.011251
81,60928,130.812790,0.051069,0.036130,0.041990,0.024422,0.008580
81,60672,130.812790,0.019600,0.042001,0.032681,0.019667,0.004595
81,60416,130.812790,0.027788,0.036240,0.034957,0.022810,0.000907
81,60160,130.812790,0.016309,0.037663,0.038821,0.023041,0.003072
81,59904,130.812790,0.007178,0.038488,0.040079,0.020264,0.004263
81,59648,130.812790,0.008844,0.034718,0.037346,0.026063,0.004097
81,59392,130.812790,0.004569,0.031723,0.037488,0.019616,0.003470
81,59136,130.812790,0.002842,0.033404,0.038962,0.027651,0.003310
81,58880,130.812790,0.004169,0.036123,0.038113,0.018348,0.003084
81,58624,130.812790,0.002647,0.035596,0.040373,0.025496,0.003947
81,58368,130.812790,0.002019,0.032619,0.039891,0.018693,0.003441
81,58112,130.812790,0.001290,0.032059,0.038711,0.025992,0.003169
81,57856,130.812790,0.000916,0.033969,0.038784,0.021654,0.003094
81,57600,130.812790,0.001172,0.035810,0.039665,0.026408,0.004054
81,57344,130.812790,0.001167,0.035751,0.043211,0.022137,0.003758
81,57088,130.812790,0.001244,0.034370,0.041490,0.024602,0.002590
81,56832,130.812790,0.000377,0.034890,0.038828,0.023072,0.003281
81,56576,130.812790,0.001215,0.033932,0.036855,0.022731,0.003792
81,56320,130.812790,0.001894,0.030507,0.040044,0.026426,0.004106
81,56064,130.812790,0.002303,0.029835,0.043975,0.019990,0.005273
81,55808,130.812790,0.002381,0.031666,0.037427,0.029758,0.003292
81,55552,130.812790,0.009648,0.034179,0.034740,0.024849,0.002772
81,55296,130.812790,0.010917,0.032560,0.036879,0.032450,0.005477
81,55040,130.812790,0.006557,0.029999,0.041387,0.019591,0.003433
81,54784,130.812790,0.003396,0.033318,0.042732,0.030552,0.003528
81,54528,130.812790,0.005558,0.036429,0.038860,0.022021,0.002859
81,54272,130.812790,0.001605,0.035022,0.038554,0.027735,0.004353
81,54016,130.812790,0.000991,0.034897,0.037457,0.026090,0.003939
81,53760,130.812790,0.001187,0.035981,0.038828,0.025981,0.003729
81,53504,130.812790,0.001394,0.034636,0.041174,0.028057,0.003901
81,53248,130.812790,0.001232,0.032991,0.041081,0.023982,0.003480
81,52992,130.812790,0.001686,0.032541,0.041530,0.028802,0.003350
81,52736,130.812790,0.000635,0.033992,0.039078,0.022970,0.003652
81,52480,130.812790,0.001143,0.033995,0.039498,0.029997,0.003915
81,52224,130.812790,0.000412,0.033607,0.040344,0.022587,0.004244
81,51968,130.812790,0.001118,0.036538,0.040131,0.029185,0.003926
81,51712,130.812790,0.000768,0.037638,0.040204,0.023549,0.004090
81,51456,130.812790,0.001415,0.035313,0.038353,0.030779,0.003679
81,51200,130.812790,0.001268,0.034034,0.040759,0.023146,0.003259
81,50944,130.812790,0.000446,0.034962,0.041759,0.028597,0.003791
81,50688,130.812790,0.000877,0.037516,0.041258,0.025136,0.002939
81,50432,130.812790,0.000683,0.036985,0.041145,0.025994,0.004012
81,50176,130.812790,0.001118,0.033756,0.038914,0.029114,0.004249
81,49920,130.812790,0.001280,0.033276,0.042255,0.025380,0.005023
81,49664,130.812790,0.000982,0.033039,0.042195,0.029723,0.004187
81,49408,130.812790,0.000749,0.035290,0.041510,0.018682,0.005810
81,49152,130.812790,0.001010,0.037539,0.042391,0.030314,0.003593
81,48896,130.812790,0.001029,0.035174,0.042448,0.023162,0.003403
81,48640,130.812790,0.001376,0.034805,0.044115,0.030400,0.003160
81,48384,130.812790,0.000542,0.036428,0.042374,0.021852,0.004401
81,48128,130.812790,0.000966,0.034662,0.041346,0.029817,0.003909
81,47872,130.812790,0.000402,0.033044,0.039631,0.025259,0.003921
81,47616,130.812790,0.000969,0.034191,0.036735,0.027791,0.004034
81,47360,130.812790,0.000815,0.035426,0.038260,0.025646,0.003669
81,47104,130.812790,0.001084,0.035037,0.039143,0.027234,0.004589
81,46848,130.812790,0.001019,0.035392,0.042405,0.027005,0.003707
81,46592,130.812790,0.000629,0.035765,0.042512,0.025719,0.003989
81,46336,130.812790,0.000838,0.036136,0.042022,0.028571,0.003602
81,46080,130.812790,0.000703,0.036294,0.043323,0.021895,0.004294
81,45824,130.812790,0.000962,0.036892,0.040873,0.032879,0.003619
81,45568,130.812790,0.001101,0.037262,0.041450,0.020801,0.003488
81,45312,130.812790,0.001071,0.036392,0.040334,0.030698,0.004795
81,45056,130.812790,0.000775,0.034236,0.041162,0.022923,0.003509
81,44800,130.812790,0.000817,0.033923,0.042790,0.030155,0.004466
81,44544,130.812790,0.001514,0.034173,0.039888,0.024737,0.004007
81,44288,130.812790,0.000672,0.035193,0.040015,0.028467,0.003765
81,44032,130.812790,0.000512,0.036215,0.039741,0.027649,0.004029
81,43776,130.812790,0.001115,0.036462,0.040677,0.025237,0.003110
81,43520,130.812790,0.000777,0.035427,0.041669,0.027786,0.003900
81,43264,130.812790,0.001020,0.035637,0.040855,0.024874,0.003999
81,43008,130.812790,0.001640,0.034551,0.042034,0.028017,0.004049
81,42752,130.812790,0.000835,0.035491,0.040816,0.023640,0.004031
81,42496,130.812790,0.001455,0.035852,0.041598,0.030680,0.003498
81,42240,130.812790,0.001041,0.035524,0.042598,0.022249,0.004016
81,41984,130.812790,0.003103,0.035986,0.041367,0.031560,0.004250
81,41728,130.812790,0.002332,0.035836,0.041802,0.022060,0.004309
81,41472,130.812790,0.002028,0.035306,0.040876,0.030443,0.003535
81,41216,130.812790,0.004500,0.033152,0.041232,0.023942,0.002952
81,40960,130.812790,0.009185,0.032591,0.041125,0.030253,0.004645
81,40704,130.812790,0.014225,0.034011,0.042798,0.027823,0.003832
81,40448,130.812790,0.014558,0.034540,0.043578,0.028237,0.004050
81,40192,130.812790,0.016808,0.032154,0.039629,0.029801,0.004085
81,39936,130.812790,0.029947,0.030335,0.040655,0.024460,0.004636
81,39680,130.812790,0.039528,0.029016,0.041631,0.031820,0.004428
81,39424,130.812790,0.044004,0.022616,0.040382,0.023209,0.003126
81,39168,130.812790,0.047607,0.019055,0.041309,0.031446,0.003149
81,38912,130.812790,0.048313,0.019231,0.040512,0.021723,0.003333
81,38656,130.812790,0.045921,0.017265,0.041240,0.028529,0.003956
81,38400,130.812790,0.042789,0.013134,0.040227,0.023015,0.003910
81,38144,130.812790,0.044227,0.011255,0.039100,0.028857,0.003499
81,37888,130.812790,0.045116,0.015055,0.039074,0.019389,0.003543
81,37632,130.812790,0.043192,0.019354,0.038992,0.024749,0.003794
81,37376,130.812790,0.043476,0.018639,0.042650,0.021102,0.006061
81,37120,130.812790,0.042724,0.012453,0.042130,0.024153,0.004955
81,36864,130.812790,0.042668,0.014088,0.040456,0.024638,0.002952
81,36608,130.812790,0.046773,0.020412,0.038523,0.022447,0.002971
81,36352,130.812790,0.047271,0.018411,0.037748,0.025929,0.003136
81,36096,130.812790,0.046987,0.009181,0.040219,0.019913,0.004624
81,35840,130.812790,0.043394,0.014395,0.040435,0.029573,0.004927
81,35584,130.812790,0.045603,0.023169,0.042383,0.019314,0.004708
81,35328,130.812790,0.047617,0.018585,0.041866,0.028629,0.003647
81,35072,130.812790,0.042709,0.006188,0.040757,0.019094,0.003124
81,34816,130.812790,0.045741,0.013654,0.038932,0.028652,0.003665
81,34560,130.812790,0.044234,0.021475,0.036677,0.021840,0.004220
81,34304,130.812790,0.040281,0.014879,0.037310,0.025843,0.004607
81,34048,130.812790,0.040000,0.003642,0.037579,0.022697,0.004929
81,33792,130.812790,0.034369,0.019676,0.036669,0.021851,0.003347
81,33536,130.812790,0.040222,0.026401,0.034000,0.025398,0.003313
81,33280,130.812790,0.028997,0.016301,0.032994,0.019395,0.001965
81,33024,130.812790,0.019657,0.017996,0.033445,0.026589,0.005839
81,32768,130.812790,0.016328,0.032007,0.031636,0.017107,0.006706
81,32512,130.812790,0.015147,0.027917,0.028712,0.019917,0.006203
81,32256,130.812790,0.039293,0.011865,0.030204,0.014049,0.003632
81,32000,130.812790,0.098506,0.030708,0.030697,0.024940,0.003568
81,31744,130.812790,0.092915,0.034088,0.032132,0.013509,0.004257
81,31488,130.812790,0.036734,0.018851,0.031524,0.024082,0.006908
81,31232,130.812790,0.065749,0.016208,0.030848,0.017073,0.009527
81,30976,130.812790,0.086496,0.029648,0.027285,0.028808,0.008528
81,30720,130.812790,0.071253,0.031192,0.029044,0.018515,0.008693
81,30464,130.812790,0.043614,0.030928,0.031215,0.029695,0.017508
81,30208,130.812790,0.057990,0.017969,0.027991,0.012475,0.011177
81,29952,130.812790,0.066768,0.007729,0.032259,0.007605,0.008484
81,29696,130.812790,0.052090,0.008943,0.033891,0.007008,0.006466
81,29440,130.812790,0.066296,0.009377,0.031182,0.004510,0.001078
81,29184,130.812790,0.057191,0.007810,0.029363,0.002569,0.002780
81,28928,130.812790,0.062736,0.003924,0.029826,0.003963,0.004094
81,28672,130.812790,0.064700,0.000712,0.030652,0.001976,0.002430
81,28416,130.812790,0.062329,0.005081,0.030417,0.001937,0.001678
81,28160,130.812790,0.063108,0.005004,0.029901,0.002725,0.001558
81,27904,130.812790,0.062242,0.005265,0.030156,0.002002,0.001626
81,27648,130.812790,0.065553,0.003502,0.029304,0.002095,0.002491
